TEAM,SEASON,MATCH_DATE,GOALS_FOR,AVG_5_GOAL_PER_MATCH
Internazionale,2024,2024-05-04,0,1.600
Internazionale,2024,2024-03-04,2,3.600
Internazionale,2024,2024-03-09,1,3.000
Internazionale,2024,2024-03-17,1,2.400
Internazionale,2024,2024-04-01,2,2.000
Internazionale,2024,2024-04-08,2,1.600
Internazionale,2024,2024-04-14,2,1.600
Internazionale,2024,2023-10-07,2,2.600
Internazionale,2024,2024-04-22,2,1.800
Internazionale,2024,2024-04-28,2,2.000
Internazionale,2024,2024-05-10,5,2.200
Internazionale,2024,2024-05-19,1,2.000
Internazionale,2024,2023-12-29,1,2.400
Internazionale,2024,2023-10-29,1,2.200
Internazionale,2024,2023-11-04,2,2.400
Internazionale,2024,2023-11-12,2,2.000
Internazionale,2024,2024-01-06,2,2.200
Internazionale,2024,2023-08-28,2,1.800
Internazionale,2024,2023-12-09,4,2.400
Internazionale,2024,2023-12-03,3,1.800
Internazionale,2024,2023-11-26,1,1.800
Internazionale,2024,2023-09-24,1,2.800
Internazionale,2024,2023-09-16,5,2.800
Internazionale,2024,2023-09-03,4,2.400
Internazionale,2024,2024-02-28,4,3.400
Internazionale,2024,2023-12-23,2,2.400
Internazionale,2024,2023-12-17,2,2.400
Internazionale,2024,2024-01-13,5,2.400
Internazionale,2024,2024-01-28,1,2.200
Internazionale,2024,2023-09-27,1,2.600
Internazionale,2024,2023-09-30,4,3.000
Internazionale,2024,2024-02-04,1,2.000
Internazionale,2024,2024-02-10,4,2.600
Internazionale,2024,2024-02-16,4,3.000
Internazionale,2024,2024-02-25,4,2.800
Juventus,2024,2024-04-07,1,0.800
Juventus,2024,2024-02-04,0,1.800
Juventus,2024,2024-01-27,1,2.000
Juventus,2024,2024-01-21,3,2.200
Juventus,2024,2024-05-25,2,1.400
Juventus,2024,2024-05-12,1,0.800
Juventus,2024,2024-02-17,2,1.200
Juventus,2024,2024-04-27,0,0.600
Juventus,2024,2024-04-19,2,0.600
Juventus,2024,2024-04-13,0,0.600
Juventus,2024,2024-02-12,0,1.400
Juventus,2024,2024-03-30,0,1.200
Juventus,2024,2024-03-17,0,1.600
Juventus,2024,2024-03-10,2,1.600
Juventus,2024,2024-03-03,1,1.200
Juventus,2024,2024-02-25,3,1.200
Juventus,2024,2024-05-05,1,0.800
Juventus,2024,2024-01-16,3,1.800
Juventus,2024,2024-01-07,2,1.400
Juventus,2024,2023-11-11,2,1.400
Juventus,2024,2023-10-01,0,1.600
Juventus,2024,2023-08-20,3,1.400
Juventus,2024,2023-08-27,1,1.200
Juventus,2024,2023-09-23,2,2.200
Juventus,2024,2023-09-16,3,2.000
Juventus,2024,2023-12-30,1,1.400
Juventus,2024,2023-09-03,2,1.400
Juventus,2024,2023-09-26,1,1.800
Juventus,2024,2024-05-20,3,1.400
Juventus,2024,2023-10-07,2,1.600
Juventus,2024,2023-11-26,1,1.200
Juventus,2024,2023-12-01,2,1.400
Juventus,2024,2023-12-08,1,1.400
Juventus,2024,2023-12-15,1,1.400
Juventus,2024,2023-11-05,1,1.000
Juventus,2024,2023-10-28,1,1.000
Juventus,2024,2023-10-22,1,1.200
Juventus,2024,2023-12-23,2,1.400
Lazio,2024,2024-02-18,1,1.200
Lazio,2024,2023-09-30,0,1.200
Lazio,2024,2023-10-08,3,1.400
Lazio,2024,2023-10-21,2,1.600
Lazio,2024,2023-08-20,1,1.800
Lazio,2024,2023-11-03,0,1.200
Lazio,2024,2023-11-12,0,1.200
Lazio,2024,2023-12-02,1,0.600
Lazio,2024,2024-02-26,1,1.600
Lazio,2024,2023-11-25,1,0.800
Lazio,2024,2023-09-27,2,1.200
Lazio,2024,2024-02-10,3,1.400
Lazio,2024,2024-02-04,1,1.400
Lazio,2024,2024-01-28,0,1.600
Lazio,2024,2024-01-14,1,1.600
Lazio,2024,2024-03-16,3,1.400
Lazio,2024,2023-12-22,2,1.000
Lazio,2024,2023-12-17,0,0.600
Lazio,2024,2023-12-09,1,0.600
Lazio,2024,2024-05-12,2,2.000
Lazio,2024,2024-03-01,0,1.400
Lazio,2024,2024-03-11,1,1.000
Lazio,2024,2024-01-07,2,1.600
Lazio,2024,2024-03-30,1,1.200
Lazio,2024,2024-04-06,0,1.000
Lazio,2024,2023-10-30,1,1.600
Lazio,2024,2024-04-19,1,1.800
Lazio,2024,2024-04-27,1,1.400
Lazio,2024,2024-05-04,2,1.600
Lazio,2024,2024-04-12,4,1.800
Lazio,2024,2024-05-26,1,1.400
Lazio,2024,2023-12-29,3,1.400
Lazio,2024,2024-02-22,2,1.400
Lazio,2024,2024-05-19,1,1.400
Lazio,2024,2023-08-27,0,1.400
Lazio,2024,2023-09-02,2,1.600
Lazio,2024,2023-09-16,1,1.200
Lazio,2024,2023-09-23,1,1.000
Lecce,2024,2023-10-06,1,0.600
Lecce,2024,2023-12-16,2,1.600
Lecce,2024,2023-12-23,0,1.200
Lecce,2024,2023-12-30,0,0.800
Lecce,2024,2023-12-11,1,1.400
Lecce,2024,2023-11-27,2,1.200
Lecce,2024,2024-01-06,1,0.800
Lecce,2024,2023-11-11,2,1.000
Lecce,2024,2023-12-03,1,1.200
Lecce,2024,2023-10-23,1,0.600
Lecce,2024,2023-10-28,0,0.400
Lecce,2024,2023-09-30,0,0.800
Lecce,2024,2023-09-26,0,1.200
Lecce,2024,2023-09-22,1,1.600
Lecce,2024,2023-09-17,1,1.800
Lecce,2024,2024-05-18,0,1.000
Lecce,2024,2023-08-27,2,1.400
Lecce,2024,2023-11-05,1,0.600
Lecce,2024,2024-05-26,0,0.400
Lecce,2024,2024-02-25,0,0.800
Lecce,2024,2024-04-27,1,1.000
Lecce,2024,2024-04-21,3,1.000
Lecce,2024,2024-04-13,1,0.400
Lecce,2024,2024-04-06,0,0.400
Lecce,2024,2024-05-13,0,1.200
Lecce,2024,2024-01-14,0,0.600
Lecce,2024,2024-03-16,1,0.400
Lecce,2024,2024-03-10,0,0.200
Lecce,2024,2024-03-03,1,0.800
Lecce,2024,2024-05-05,1,1.200
Lecce,2024,2024-02-16,0,0.800
Lecce,2024,2023-09-03,2,1.800
Lecce,2024,2024-02-11,0,0.800
Lecce,2024,2024-02-02,3,1.000
Lecce,2024,2024-01-28,1,0.400
Lecce,2024,2024-01-21,0,0.200
Lecce,2024,2024-04-01,0,0.400
Lecce,2024,2023-08-20,2,1.400
Milan,2024,2024-02-18,2,2.200
Milan,2024,2024-03-30,2,1.600
Milan,2024,2024-01-20,3,2.400
Milan,2024,2024-04-14,3,2.400
Milan,2024,2023-08-21,2,2.200
Milan,2024,2023-12-17,3,2.200
Milan,2024,2024-04-06,3,2.000
Milan,2024,2024-01-27,2,2.400
Milan,2024,2024-02-03,3,2.800
Milan,2024,2024-02-11,1,2.400
Milan,2024,2024-04-27,0,1.800
Milan,2024,2024-02-25,1,1.800
Milan,2024,2024-01-14,3,2.400
Milan,2024,2024-01-07,3,2.200
Milan,2024,2023-12-30,1,2.200
Milan,2024,2023-12-22,2,2.200
Milan,2024,2023-08-26,4,3.000
Milan,2024,2023-12-09,2,1.600
Milan,2024,2024-03-01,1,1.600
Milan,2024,2023-09-27,3,2.200
Milan,2024,2023-12-02,3,1.600
Milan,2024,2023-10-22,0,1.400
Milan,2024,2023-10-29,2,1.600
Milan,2024,2023-11-04,0,1.000
Milan,2024,2023-11-25,1,1.000
Milan,2024,2024-03-17,3,1.600
Milan,2024,2024-03-10,1,1.200
Milan,2024,2024-04-22,1,2.400
Milan,2024,2023-09-30,2,1.800
Milan,2024,2023-10-07,1,1.600
Milan,2024,2023-09-23,1,2.000
Milan,2024,2023-09-16,1,2.400
Milan,2024,2023-09-01,2,2.400
Milan,2024,2023-11-11,2,1.000
Milan,2024,2024-05-25,3,2.400
Milan,2024,2024-05-18,1,2.000
Milan,2024,2024-05-11,5,2.400
Milan,2024,2024-05-05,3,2.000
Monza,2024,2023-09-17,1,1.000
Monza,2024,2024-03-09,3,2.000
Monza,2024,2024-03-02,1,1.400
Monza,2024,2023-11-26,1,1.200
Monza,2024,2024-05-25,0,0.800
Monza,2024,2023-12-17,0,0.800
Monza,2024,2023-12-10,1,1.400
Monza,2024,2023-12-01,1,1.400
Monza,2024,2023-08-26,2,1.200
Monza,2024,2023-09-02,0,0.800
Monza,2024,2024-03-30,0,1.400
Monza,2024,2023-09-23,1,0.800
Monza,2024,2023-10-02,1,0.600
Monza,2024,2023-10-08,3,1.200
Monza,2024,2023-10-22,0,1.000
Monza,2024,2023-10-29,1,1.000
Monza,2024,2023-11-05,3,1.600
Monza,2024,2023-11-11,1,1.600
Monza,2024,2023-09-28,0,0.800
Monza,2024,2024-01-06,3,0.800
Monza,2024,2023-08-19,0,1.200
Monza,2024,2023-12-22,0,0.600
Monza,2024,2023-12-29,0,0.400
Monza,2024,2024-05-13,1,1.000
Monza,2024,2024-05-04,2,1.200
Monza,2024,2024-04-27,1,0.800
Monza,2024,2024-04-21,1,0.800
Monza,2024,2024-04-13,0,1.200
Monza,2024,2024-04-07,2,1.400
Monza,2024,2024-03-16,1,2.200
Monza,2024,2024-01-13,1,0.800
Monza,2024,2024-01-21,0,0.800
Monza,2024,2024-01-28,1,1.000
Monza,2024,2024-02-03,0,1.000
Monza,2024,2024-05-19,0,1.000
Monza,2024,2024-02-11,0,0.400
Monza,2024,2024-02-18,4,1.000
Monza,2024,2024-02-24,2,1.400
Napoli,2024,2023-12-03,0,1.200
Napoli,2024,2023-11-04,2,2.400
Napoli,2024,2023-11-12,0,1.600
Napoli,2024,2023-11-25,2,1.800
Napoli,2024,2023-09-24,0,1.600
Napoli,2024,2024-04-28,2,1.600
Napoli,2024,2024-05-06,1,1.800
Napoli,2024,2024-05-11,0,1.000
Napoli,2024,2024-05-17,2,1.000
Napoli,2024,2024-05-26,0,1.000
Napoli,2024,2023-10-29,2,2.800
Napoli,2024,2023-12-08,0,0.800
Napoli,2024,2023-12-16,2,0.800
Napoli,2024,2023-12-23,0,0.800
Napoli,2024,2023-12-29,0,0.400
Napoli,2024,2024-01-07,0,0.400
Napoli,2024,2024-01-13,2,0.800
Napoli,2024,2024-01-28,0,0.400
Napoli,2024,2024-02-04,2,0.800
Napoli,2024,2023-08-27,2,2.400
Napoli,2024,2024-02-25,1,0.800
Napoli,2024,2024-02-28,6,2.000
Napoli,2024,2024-03-03,2,2.000
Napoli,2024,2024-03-08,1,2.200
Napoli,2024,2024-03-17,1,2.200
Napoli,2024,2024-03-30,0,2.000
Napoli,2024,2024-04-07,4,1.600
Napoli,2024,2024-04-14,2,1.600
Napoli,2024,2024-02-11,0,0.800
Napoli,2024,2024-02-17,1,1.000
Napoli,2024,2024-04-20,0,1.400
Napoli,2024,2023-09-02,1,2.000
Napoli,2024,2023-08-19,3,2.000
Napoli,2024,2023-09-16,2,2.000
Napoli,2024,2023-09-27,4,1.800
Napoli,2024,2023-09-30,4,2.200
Napoli,2024,2023-10-08,1,2.200
Napoli,2024,2023-10-21,3,2.400
Roma,2024,2024-05-05,1,1.400
Roma,2024,2023-08-26,1,1.600
Roma,2024,2024-05-26,1,1.200
Roma,2024,2024-05-19,1,1.400
Roma,2024,2024-03-17,1,2.600
Roma,2024,2024-04-01,0,2.000
Roma,2024,2024-04-06,1,1.600
Roma,2024,2024-04-22,1,1.000
Roma,2024,2024-04-25,2,1.000
Roma,2024,2024-04-28,2,1.200
Roma,2024,2023-10-29,0,1.600
Roma,2024,2024-05-12,1,1.400
Roma,2024,2024-03-10,2,2.800
Roma,2024,2024-01-07,1,0.800
Roma,2024,2023-10-08,4,3.000
Roma,2024,2023-10-01,2,2.400
Roma,2024,2023-09-28,1,2.200
Roma,2024,2023-09-24,1,2.400
Roma,2024,2023-09-17,7,2.600
Roma,2024,2023-10-22,1,1.800
Roma,2024,2023-08-20,2,1.400
Roma,2024,2023-12-23,2,1.600
Roma,2024,2024-01-20,2,1.200
Roma,2024,2024-02-05,4,2.000
Roma,2024,2024-02-10,2,2.200
Roma,2024,2024-02-18,3,2.600
Roma,2024,2024-02-26,3,2.800
Roma,2024,2024-03-02,4,3.200
Roma,2024,2024-01-14,1,0.800
Roma,2024,2024-01-29,2,1.200
Roma,2024,2023-12-30,0,1.000
Roma,2024,2023-09-01,1,1.400
Roma,2024,2023-12-17,0,1.200
Roma,2024,2023-12-10,1,1.600
Roma,2024,2023-12-03,2,1.400
Roma,2024,2023-11-26,3,1.200
Roma,2024,2023-11-12,0,1.400
Roma,2024,2023-11-05,2,1.800
Salernitana,2024,2023-10-27,0,0.400
Salernitana,2024,2024-02-24,0,0.400
Salernitana,2024,2023-12-30,1,1.000
Salernitana,2024,2024-03-09,2,0.800
Salernitana,2024,2024-03-16,0,0.600
Salernitana,2024,2024-04-01,0,0.600
Salernitana,2024,2024-04-05,2,1.000
Salernitana,2024,2024-04-12,1,1.000
Salernitana,2024,2024-04-21,0,0.600
Salernitana,2024,2024-04-26,0,0.600
Salernitana,2024,2024-02-16,0,0.600
Salernitana,2024,2023-08-28,1,1.600
Salernitana,2024,2023-09-03,0,1.200
Salernitana,2024,2023-09-18,0,0.600
Salernitana,2024,2023-09-22,1,0.800
Salernitana,2024,2023-09-27,0,0.400
Salernitana,2024,2023-09-30,0,0.200
Salernitana,2024,2023-10-08,0,0.200
Salernitana,2024,2024-05-06,1,0.800
Salernitana,2024,2023-10-22,2,0.600
Salernitana,2024,2023-11-10,2,0.800
Salernitana,2024,2023-11-25,2,1.200
Salernitana,2024,2023-11-04,0,0.400
Salernitana,2024,2023-08-20,2,1.600
Salernitana,2024,2023-12-10,1,1.000
Salernitana,2024,2023-12-18,1,1.200
Salernitana,2024,2023-12-22,2,1.200
Salernitana,2024,2024-05-12,1,0.600
Salernitana,2024,2024-05-20,1,0.600
Salernitana,2024,2023-12-03,0,0.800
Salernitana,2024,2024-05-25,3,1.200
Salernitana,2024,2024-03-02,1,0.400
Salernitana,2024,2024-01-07,1,1.200
Salernitana,2024,2024-01-13,1,1.200
Salernitana,2024,2024-01-21,1,1.200
Salernitana,2024,2024-01-29,1,1.000
Salernitana,2024,2024-02-04,0,0.800
Salernitana,2024,2024-02-09,1,0.800
Sassuolo,2024,2024-03-17,0,0.800
Sassuolo,2024,2023-09-01,3,1.200
Sassuolo,2024,2023-12-11,1,1.800
Sassuolo,2024,2024-05-19,0,0.600
Sassuolo,2024,2024-02-10,1,0.800
Sassuolo,2024,2024-02-17,0,0.600
Sassuolo,2024,2024-02-24,2,1.000
Sassuolo,2024,2024-02-28,1,1.200
Sassuolo,2024,2024-03-03,0,0.800
Sassuolo,2024,2024-03-09,1,0.800
Sassuolo,2024,2023-08-27,0,0.800
Sassuolo,2024,2023-08-20,0,1.200
Sassuolo,2024,2023-11-26,4,1.600
Sassuolo,2024,2024-01-28,0,0.400
Sassuolo,2024,2024-01-16,0,0.800
Sassuolo,2024,2024-01-06,1,1.000
Sassuolo,2024,2023-12-30,0,1.000
Sassuolo,2024,2023-12-22,1,1.800
Sassuolo,2024,2023-12-17,2,2.000
Sassuolo,2024,2023-09-27,2,2.200
Sassuolo,2024,2023-09-23,4,1.800
Sassuolo,2024,2023-12-03,1,1.800
Sassuolo,2024,2024-02-03,2,0.600
Sassuolo,2024,2023-11-10,2,1.000
Sassuolo,2024,2023-11-06,1,0.600
Sassuolo,2024,2023-10-28,1,0.800
Sassuolo,2024,2023-10-21,0,1.400
Sassuolo,2024,2023-10-06,1,1.800
Sassuolo,2024,2023-10-02,0,2.200
Sassuolo,2024,2023-09-17,2,1.200
Sassuolo,2024,2024-05-26,1,0.800
Sassuolo,2024,2024-04-05,2,0.800
Sassuolo,2024,2024-04-14,3,1.400
Sassuolo,2024,2024-04-21,0,1.200
Sassuolo,2024,2024-04-28,1,1.400
Sassuolo,2024,2024-05-04,1,1.400
Sassuolo,2024,2024-05-12,1,1.200
Sassuolo,2024,2024-04-01,1,0.600
Torino,2024,2023-09-03,1,1.200
Torino,2024,2023-11-27,0,0.800
Torino,2024,2023-10-21,0,0.200
Torino,2024,2023-10-07,0,0.800
Torino,2024,2023-10-02,0,1.000
Torino,2024,2023-09-27,0,1.200
Torino,2024,2024-05-26,0,1.000
Torino,2024,2024-05-18,3,1.000
Torino,2024,2023-09-24,1,1.200
Torino,2024,2023-09-18,3,1.000
Torino,2024,2024-01-26,2,1.200
Torino,2024,2023-08-21,0,1.200
Torino,2024,2023-12-04,3,1.400
Torino,2024,2023-08-26,1,1.200
Torino,2024,2023-10-28,1,0.200
Torino,2024,2023-12-29,0,1.000
Torino,2024,2023-12-23,1,1.000
Torino,2024,2023-12-16,1,1.000
Torino,2024,2023-12-10,0,1.200
Torino,2024,2024-04-21,0,1.000
Torino,2024,2024-01-07,3,1.000
Torino,2024,2023-11-11,1,0.800
Torino,2024,2024-05-12,2,0.400
Torino,2024,2024-02-26,2,1.000
Torino,2024,2024-03-08,1,1.000
Torino,2024,2024-03-16,2,1.000
Torino,2024,2024-03-30,1,1.200
Torino,2024,2024-04-06,2,1.200
Torino,2024,2024-04-13,0,1.200
Torino,2024,2023-11-06,2,0.600
Torino,2024,2024-04-28,0,0.600
Torino,2024,2024-01-13,0,1.000
Torino,2024,2024-03-02,0,1.000
Torino,2024,2024-05-03,0,0.400
Torino,2024,2024-02-22,0,1.000
Torino,2024,2024-02-16,2,1.000
Torino,2024,2024-02-10,1,1.200
Torino,2024,2024-02-04,0,1.000
Udinese,2024,2023-11-26,1,1.000
Udinese,2024,2023-09-27,1,0.400
Udinese,2024,2023-09-24,0,0.200
Udinese,2024,2023-09-17,0,0.200
Udinese,2024,2023-09-02,0,0.600
Udinese,2024,2023-08-28,1,0.600
Udinese,2024,2023-08-20,0,0.400
Udinese,2024,2023-10-01,2,0.600
Udinese,2024,2023-12-09,0,1.200
Udinese,2024,2024-02-03,0,1.000
Udinese,2024,2024-01-27,0,1.600
Udinese,2024,2024-01-20,2,1.800
Udinese,2024,2024-01-14,2,1.800
Udinese,2024,2024-01-07,1,1.400
Udinese,2024,2023-12-30,3,1.800
Udinese,2024,2023-12-23,1,1.400
Udinese,2024,2023-12-17,2,1.400
Udinese,2024,2024-02-12,1,1.000
Udinese,2024,2023-12-03,3,1.400
Udinese,2024,2024-03-11,2,1.000
Udinese,2024,2024-05-13,2,1.000
Udinese,2024,2024-02-24,0,0.400
Udinese,2024,2024-02-18,1,0.800
Udinese,2024,2024-04-20,0,0.800
Udinese,2024,2023-10-06,0,0.600
Udinese,2024,2023-10-23,1,0.800
Udinese,2024,2023-10-29,1,1.000
Udinese,2024,2023-11-04,1,1.000
Udinese,2024,2023-11-12,1,0.800
Udinese,2024,2024-03-02,1,0.600
Udinese,2024,2024-03-16,0,0.800
Udinese,2024,2024-04-01,1,0.800
Udinese,2024,2024-04-28,1,0.800
Udinese,2024,2024-05-19,1,1.200
Udinese,2024,2024-05-06,1,0.800
Udinese,2024,2024-04-08,1,1.000
Udinese,2024,2024-05-26,1,1.200
Udinese,2024,2024-04-25,1,0.600
Atalanta,2025,2025-03-30,0,1.800
Atalanta,2025,2025-01-14,1,1.200
Atalanta,2025,2025-01-18,2,1.400
Atalanta,2025,2025-01-25,2,1.200
Atalanta,2025,2025-02-01,1,1.200
Atalanta,2025,2025-02-08,5,2.200
Atalanta,2025,2025-02-15,0,2.000
Atalanta,2025,2024-11-03,3,3.600
Atalanta,2025,2025-03-09,4,2.800
Atalanta,2025,2025-03-16,0,1.800
Atalanta,2025,2025-01-11,0,1.400
Atalanta,2025,2025-04-06,0,0.800
Atalanta,2025,2025-04-13,2,1.200
Atalanta,2025,2025-04-20,1,0.600
Atalanta,2025,2025-04-27,1,0.800
Atalanta,2025,2025-05-04,4,1.600
Atalanta,2025,2025-05-12,2,2.000
Atalanta,2025,2025-05-17,3,2.200
Atalanta,2025,2025-05-25,2,2.400
Atalanta,2025,2024-10-30,2,3.200
Atalanta,2025,2024-08-19,4,2.600
Atalanta,2025,2024-08-25,1,2.400
Atalanta,2025,2024-08-30,0,2.000
Atalanta,2025,2024-09-15,3,2.000
Atalanta,2025,2024-09-24,2,2.000
Atalanta,2025,2024-09-28,1,1.400
Atalanta,2025,2024-10-05,5,2.200
Atalanta,2025,2024-10-20,2,2.600
Atalanta,2025,2024-10-26,6,3.200
Atalanta,2025,2024-12-02,2,2.400
Atalanta,2025,2025-02-23,5,2.600
Atalanta,2025,2024-11-10,2,3.000
Atalanta,2025,2024-11-23,3,3.200
Atalanta,2025,2025-03-01,0,2.200
Atalanta,2025,2024-12-06,2,2.400
Atalanta,2025,2024-12-14,1,2.000
Atalanta,2025,2024-12-22,3,2.200
Atalanta,2025,2024-12-28,1,1.800
Bologna,2025,2025-04-28,0,0.600
Bologna,2025,2025-05-18,2,1.000
Bologna,2025,2024-12-07,2,1.800
Bologna,2025,2024-11-30,3,1.800
Bologna,2025,2024-11-24,0,1.600
Bologna,2025,2024-11-10,3,1.600
Bologna,2025,2024-11-02,1,1.200
Bologna,2025,2024-10-29,2,1.400
Bologna,2025,2024-10-19,2,1.400
Bologna,2025,2024-10-06,0,1.200
Bologna,2025,2024-09-28,1,1.200
Bologna,2025,2024-09-22,2,1.200
Bologna,2025,2024-09-14,2,0.800
Bologna,2025,2024-08-31,1,1.000
Bologna,2025,2024-08-18,1,1.200
Bologna,2025,2024-08-25,0,1.200
Bologna,2025,2025-01-12,2,1.800
Bologna,2025,2025-05-09,1,0.600
Bologna,2025,2025-05-04,1,0.600
Bologna,2025,2025-02-09,0,1.600
Bologna,2025,2025-04-20,1,1.600
Bologna,2025,2025-04-13,0,1.800
Bologna,2025,2025-04-07,1,2.200
Bologna,2025,2025-03-02,2,1.400
Bologna,2025,2025-03-16,5,2.200
Bologna,2025,2025-03-09,2,1.800
Bologna,2025,2025-02-27,2,1.400
Bologna,2025,2025-02-22,0,1.200
Bologna,2025,2025-02-14,3,1.800
Bologna,2025,2025-03-29,1,2.400
Bologna,2025,2025-02-01,2,2.000
Bologna,2025,2025-01-25,1,2.000
Bologna,2025,2025-01-18,3,2.200
Bologna,2025,2025-01-15,2,1.800
Bologna,2025,2024-12-30,2,2.000
Bologna,2025,2024-12-21,2,1.600
Bologna,2025,2024-12-15,1,1.800
Bologna,2025,2025-05-24,1,1.000
Cagliari,2025,2024-12-08,0,1.400
Cagliari,2025,2024-12-22,1,0.800
Cagliari,2025,2024-12-14,0,1.200
Cagliari,2025,2024-09-20,0,0.200
Cagliari,2025,2024-11-09,3,1.400
Cagliari,2025,2024-11-24,2,1.200
Cagliari,2025,2024-11-29,1,1.400
Cagliari,2025,2025-03-02,1,0.800
Cagliari,2025,2025-05-23,0,1.400
Cagliari,2025,2025-05-18,3,1.600
Cagliari,2025,2024-12-28,0,0.400
Cagliari,2025,2025-05-10,1,1.200
Cagliari,2025,2025-05-03,1,1.000
Cagliari,2025,2025-04-28,2,1.400
Cagliari,2025,2025-04-23,1,1.000
Cagliari,2025,2024-08-18,0,1.200
Cagliari,2025,2024-08-26,1,1.200
Cagliari,2025,2024-08-31,0,1.000
Cagliari,2025,2024-09-15,0,0.600
Cagliari,2025,2025-03-07,1,0.800
Cagliari,2025,2024-10-06,1,0.800
Cagliari,2025,2024-10-20,3,1.400
Cagliari,2025,2024-10-25,0,1.400
Cagliari,2025,2024-10-29,0,1.400
Cagliari,2025,2024-11-04,1,1.000
Cagliari,2025,2025-04-12,1,1.000
Cagliari,2025,2025-04-06,0,1.000
Cagliari,2025,2025-03-30,3,1.000
Cagliari,2025,2025-03-16,0,0.400
Cagliari,2025,2025-02-23,0,0.600
Cagliari,2025,2024-09-30,3,0.800
Cagliari,2025,2025-02-15,0,1.400
Cagliari,2025,2025-02-09,2,1.600
Cagliari,2025,2025-02-03,1,1.600
Cagliari,2025,2025-01-24,0,1.400
Cagliari,2025,2025-01-19,4,1.600
Cagliari,2025,2025-01-11,1,0.800
Cagliari,2025,2025-01-05,2,0.600
Como,2025,2024-09-01,0,0.333
Como,2025,2025-03-29,1,1.200
Como,2025,2025-04-05,3,1.400
Como,2025,2025-04-19,3,1.800
Como,2025,2025-04-27,1,1.800
Como,2025,2025-01-20,4,1.600
Como,2025,2025-05-10,3,1.800
Como,2025,2025-05-18,1,1.800
Como,2025,2025-05-23,0,1.200
Como,2025,2024-08-19,0,0.000
Como,2025,2025-03-15,1,1.400
Como,2025,2024-09-29,3,1.800
Como,2025,2024-09-24,3,1.200
Como,2025,2024-09-14,2,0.750
Como,2025,2025-01-25,1,1.800
Como,2025,2025-02-01,0,1.400
Como,2025,2025-02-07,1,1.400
Como,2025,2025-02-16,2,1.600
Como,2025,2025-01-14,1,1.200
Como,2025,2024-11-04,0,0.600
Como,2025,2024-12-15,2,1.200
Como,2025,2024-08-26,1,0.500
Como,2025,2024-12-23,0,1.000
Como,2025,2024-12-30,2,1.400
Como,2025,2025-04-13,1,1.400
Como,2025,2024-12-08,2,0.800
Como,2025,2024-11-30,1,0.600
Como,2025,2024-11-24,0,0.400
Como,2025,2024-11-07,1,0.600
Como,2025,2025-01-10,1,1.400
Como,2025,2024-10-31,1,1.200
Como,2025,2024-10-25,0,1.600
Como,2025,2024-10-19,1,2.000
Como,2025,2024-10-04,1,1.800
Como,2025,2025-05-03,1,1.800
Como,2025,2025-02-23,2,1.200
Como,2025,2025-03-02,1,1.200
Como,2025,2025-03-08,1,1.400
Empoli,2025,2024-12-22,2,1.400
Empoli,2025,2024-10-20,0,0.600
Empoli,2025,2024-10-27,1,0.800
Empoli,2025,2025-02-02,1,1.000
Empoli,2025,2024-11-04,1,0.600
Empoli,2025,2024-11-08,1,0.600
Empoli,2025,2024-11-25,1,0.800
Empoli,2025,2025-05-04,0,0.600
Empoli,2025,2024-12-08,4,1.400
Empoli,2025,2024-12-13,0,1.200
Empoli,2025,2024-10-06,1,0.800
Empoli,2025,2024-12-28,1,1.400
Empoli,2025,2024-09-14,0,1.000
Empoli,2025,2024-08-31,1,1.200
Empoli,2025,2024-08-25,2,1.000
Empoli,2025,2024-08-17,0,0.600
Empoli,2025,2025-01-25,1,1.000
Empoli,2025,2024-10-30,0,0.400
Empoli,2025,2025-01-19,1,1.200
Empoli,2025,2025-05-18,3,1.600
Empoli,2025,2025-01-11,1,1.000
Empoli,2025,2025-01-04,1,1.600
Empoli,2025,2025-04-06,0,0.400
Empoli,2025,2025-04-14,0,0.200
Empoli,2025,2025-02-08,0,0.800
Empoli,2025,2025-03-02,1,0.400
Empoli,2025,2025-04-27,1,0.800
Empoli,2025,2025-03-29,1,0.400
Empoli,2025,2025-05-10,2,1.000
Empoli,2025,2025-04-20,2,0.600
Empoli,2025,2025-05-25,1,1.400
Empoli,2025,2025-03-15,0,0.200
Empoli,2025,2025-03-09,0,0.200
Empoli,2025,2025-02-16,0,0.600
Empoli,2025,2025-02-23,0,0.400
Empoli,2025,2024-11-30,0,0.600
Empoli,2025,2024-09-20,2,1.000
Empoli,2025,2024-09-29,0,1.000
Fiorentina,2025,2025-02-28,1,0.800
Fiorentina,2025,2025-03-09,1,0.600
Fiorentina,2025,2025-04-27,2,1.400
Fiorentina,2025,2025-01-13,1,0.800
Fiorentina,2025,2025-01-19,1,1.000
Fiorentina,2025,2025-01-26,2,1.200
Fiorentina,2025,2025-02-02,2,1.200
Fiorentina,2025,2025-02-10,1,1.400
Fiorentina,2025,2025-02-16,0,1.200
Fiorentina,2025,2025-02-23,0,1.000
Fiorentina,2025,2024-12-23,1,1.400
Fiorentina,2025,2025-05-12,1,1.000
Fiorentina,2025,2025-03-16,3,1.000
Fiorentina,2025,2025-03-30,1,1.200
Fiorentina,2025,2025-04-05,2,1.600
Fiorentina,2025,2025-04-13,0,1.400
Fiorentina,2025,2025-04-23,2,1.600
Fiorentina,2025,2025-01-04,0,0.800
Fiorentina,2025,2025-05-04,0,1.200
